64,1609
5,1609
703,1610
176,1610
101,1610
5,1610
73,1611
68,1611
703,1611
176,1611
69,1611
5,1611
35,1612
703,1612
176,1612
132,1612
5,1612
12,1613
10,1613
703,1613
176,1613
128,1613
5,1613
329,1614
703,1614
176,1614
176,1615
995,1615
703,1616
176,1616
1052,1616
5,1616
30,1617
10,1617
12,1617
703,1617
176,1617
324,1617
5,1617
703,1618
176,1618
104,1618
5,1618
83,1619
10,1619
12,1619
703,1619
176,1619
8,1619
5,1619
5,1620
117,1620
12,1620
30,1620
73,1620
10,1620
35,1620
452,1620
83,1620
703,1620
176,1620
703,1621
176,1621
10,1622
703,1622
176,1622
158,1622
5,1622
703,1623
176,1623
68,1623
5,1623
703,1624
176,1624
97,1624
5,1624
73,1625
703,1625
176,1625
1062,1625
5,1625
8,126
8,409
33,126
33,310
33,523
33,521
33,124
33,157
33,42
33,113
33,123
126,413
83,449
83,452
83,408
83,642
83,118
83,124
83,157
82,83
4,124
112,126
125,126
7,126
34,1006
99,452
42,99
99,883
99,642
99,157
99,449
99,124
34,414
126,414
126,685
63,126
126,142
98,157
98,124
98,642
98,408
42,98
98,449
126,324
9,126
126,128
36,126
34,329
13,126
13,313
126,130
126,127
127,449
127,452
127,408
127,642
127,157
10,34
10,41
10,50
126,131
42,96
95,96
96,119
78,96
67,788
67,867
34,450
140,408
126,140
126,129
69,126
34,158
34,1037
126,138
31,863
31,642
31,124
31,42
31,157
31,449
126,643
126,641
100,157
42,100
100,642
100,124
100,408
100,449
100,452
126,132
97,124
97,449
97,452
42,97
97,408
97,642
97,157
42,916
428,916
313,916
110,126
6,126
452,836
34,1062
121,126
642,1631
83,1631
10,1632
55,104
55,103
55,101
55,102
10,55
10,444
83,444
82,545
83,545
10,1638
642,1639
83,1639
83,1640
42,1640
10,457
10,1642
10,434
73,310
10,310
83,310
42,310
42,563
10,428
83,428
82,428
10,1643
306,1644
306,1645
10,377
42,377
428,1647
306,1647
428,1648
306,1648
428,1649
306,1649
428,1650
306,1650
428,1645
306,1645
428,1651
306,1651
84,1651
306,1644
12,1669
10,11
11,94
11,101
35,1670
10,1670
10,1671
36,1671
12,1672
10,1672
318,352
317,352
30,352
5,352
352,392
323,352
352,463
83,352
82,352
352,462
168,352
352,491
352,360
352,493
125,352
320,352
12,352
325,352
101,352
9,352
154,352
333,352
72,352
33,352
140,352
6,352
10,352
36,352
35,352
13,352
142,352
68,352
27,352
352,429
10,1673
13,1673
12,1674
112,1674
13,1674
33,1674
101,1674
109,1674
10,1674
89,1674
35,1676
112,1676
36,1676
33,1676
101,1676
10,1676
89,1676
10,960
6,960
2,10
2,6
2,33
2,103
2,104
2,101
2,102
35,1678
883,1679
642,1679
449,1679
157,1679
157,452
96,1680
96,1681
96,1682
95,96
96,1683
96,119
96,1685
96,1686
96,1687
96,1688
116,169
116,137
45,111
46,1693
124,1693
1666,1693
1656,1693
989,1694
34,1694
40,1694
46,1694
124,1694
115,1694
1659,1694
1663,1694
1667,1694
1656,1694
60,1694
89,1694
988,1694
1668,1695
46,1696
124,1696
1656,1696
989,1696
34,1696
40,1696
89,1696
988,1696
1664,1697
124,1698
2,1698
1656,1698
1,1698
1715,1716
1715,1717
1709,1720
1716,1720
1720,1721
1709,1733
1716,1733
1721,1733
1708,1735
1712,1735
1715,1721
1721,1731
1721,1725
1718,1721
1721,1729
1721,1723
1721,1722
1721,1730
1721,1727
1721,1726
58,1741
346,845
158,1743
30,1743
154,1743
157,165
118,163
10,163
7,163
30,163
83,163
154,163
89,163
30,159
83,159
118,1744
10,1744
158,1744
7,1744
30,1744
83,1744
154,1744
7,166
83,166
67,166
73,175
7,161
83,161
30,161
118,161
154,161
10,161
118,1745
10,1745
7,1745
30,1745
83,1745
154,1745
30,1746
154,1746
169,172
172,860
172,427
157,594
73,152
89,152
35,179
167,179
154,179
101,179
102,179
10,179
89,179
1747,1748
89,178
158,164
7,164
30,164
154,164
101,833
10,833
158,833
1037,1749
7,1749
83,1749
67,1749
166,1749
5,1749
1062,1749
73,1749
152,1749
169,1748
162,1748
866,1748
1748,1750
179,1748
1748,1751
45,1748
195,1748
1748,1752
35,1753
157,1753
323,1753
450,1753
7,1753
1062,1753
1037,1753
1006,1753
83,1753
428,1753
545,1753
5,1753
32,1753
111,1753
1751,1753
107,1753
154,1753
152,1753
164,1753
163,1753
10,1753
176,1753
45,1753
106,1753
167,1753
101,1753
102,1753
452,1753
116,1753
168,1753
397,1753
534,1753
179,1753
113,1754
71,1754
5,1754
1037,1754
7,1754
83,1754
154,1754
158,1754
159,1754
10,1754
163,1754
101,1754
30,1754
493,1754
164,1754
534,1755
159,1755
113,1755
1006,1755
71,1755
5,1755
179,1755
428,1755
154,1755
545,1755
10,1755
118,1755
7,1755
83,1755
30,1755
871,1755
163,1755
161,1755
179,1756
245,1756
156,1757
67,1758
166,1758
30,1758
1744,1758
164,1758
7,1758
174,1758
160,1758
83,1758
154,1758
1745,1758
163,1758
179,1758
73,1758
152,1758
159,1759
7,1759
154,1759
10,1759
83,1759
30,1759
161,1759
159,1760
7,1760
154,1760
83,1760
30,1760
84,1760
10,1760
158,1760
493,1760
164,1760
35,370
167,370
370,1745
154,370
152,370
101,370
102,370
163,370
164,370
10,370
179,370
159,1761
83,1761
30,1761
10,1762
179,1762
55,1762
1763,1764
1763,1765
1763,1766
1763,1767
1763,1768
1763,1769
1763,1770
1763,1771
1763,1772
1763,1773
1763,1774
1775,1776
158,1775
1775,1777
1775,1778
1775,1779
1767,1775
1768,1775
1772,1775
157,1775
1769,1775
1775,1780
1775,1781
1775,1782
73,1775
1775,1783
1775,1784
1712,1785
1767,1785
158,1785
118,1785
159,1785
157,1785
30,1785
1768,1785
1772,1785
1769,1785
161,1785
35,1785
103,1785
104,1785
1779,1785
1785,1786
1785,1787
154,1785
1782,1785
164,1785
101,1785
10,1785
163,1785
102,1785
7,1785
83,1785
67,1785
166,1785
73,1785
152,1785
167,1785
176,1785
168,1785
452,1785
397,1785
179,1785
161,1788
1712,1788
1772,1788
1769,1788
166,1788
67,1788
1773,1788
1770,1788
1788,1789
1771,1788
73,1788
30,1788
1744,1788
164,1788
7,1788
160,1788
83,1788
154,1788
1745,1788
163,1788
452,1788
152,1788
1790,1791
1699,1790
1767,1792
158,1792
118,1792
159,1792
1768,1792
1772,1792
157,1792
1712,1792
7,1792
160,1792
161,1792
103,1792
104,1792
1786,1792
1769,1792
1764,1792
83,1792
154,1792
35,1792
164,1792
101,1792
10,1792
163,1792
102,1792
152,1792
30,1792
1782,1792
1787,1792
320,1792
360,1792
1779,1792
111,1792
169,1792
73,1792
176,1792
175,1792
167,1792
452,1792
179,1792
1776,1793
7,1793
1777,1793
1793,1794
1793,1795
1779,1793
1764,1793
1768,1793
1770,1793
1771,1793
1772,1793
1769,1793
1767,1793
1791,1793
788,1793
867,1793
157,1793
1793,1796
1793,1797
1793,1798
1793,1799
1765,1793
92,1793
1766,1793
1789,1793
1773,1793
1774,1793
371,1793
1778,1793
1781,1793
1780,1793
1784,1793
1782,1793
169,1793
73,1793
1787,1793
1793,1800
1783,1793
1712,1793
168,1793
397,1793
137,1793
175,1801
172,1801
162,1801
1712,1801
1801,1802
67,1801
1801,1803
70,1801
1789,1801
73,1801
168,1801
169,1801
170,1801
171,1801
505,1801
167,1801
35,1801
10,1801
152,1801
164,1801
101,1801
163,1801
102,1801
154,1801
177,1801
369,1801
179,1801
180,1801
161,1804
333,1804
67,1804
179,1804
166,1804
1791,1804
788,1804
1774,1804
867,1804
1787,1804
1770,1804
1771,1804
371,1804
30,1804
1744,1804
164,1804
7,1804
160,1804
83,1804
154,1804
1745,1804
163,1804
1800,1804
73,1804
152,1804
68,1805
1712,1805
1802,1805
67,1805
1803,1805
70,1805
1789,1805
73,1805
457,1806
434,1806
172,1806
162,1806
89,1806
169,1806
32,1806
34,1806
341,1806
177,1806
167,1806
35,1806
152,1806
164,1806
101,1806
163,1806
102,1806
154,1806
55,1806
67,1806
70,1806
73,1806
371,1806
175,1806
168,1806
10,1806
397,1806
179,1806
180,1806
594,1807
157,1807
1782,1807
1794,1807
1780,1807
1781,1807
165,1807
1787,1807
1795,1807
1776,1808
1781,1808
1784,1808
157,1808
1787,1808
169,1808
1778,1808
1780,1808
371,1808
165,1808
1782,1808
168,1808
116,1808
860,1808
1800,1808
1783,1808
369,1808
178,1808
397,1808
137,1808
479,1809
157,1809
480,1809
1776,1810
1780,1810
1777,1810
169,1810
521,1810
1787,1810
480,1810
1782,1810
157,1810
27,1810
524,1810
1784,1810
481,1810
137,1810
1776,1811
1811,1812
1781,1811
1784,1811
172,1811
162,1811
157,1811
1787,1811
169,1811
1778,1811
1780,1811
371,1811
1782,1811
481,1811
1800,1811
1783,1811
378,1811
180,1811
1776,1813
1787,1813
1815,1816
862,1815
1815,1817
157,1815
157,1818
862,1818
157,1819
862,1819
1817,1819
1800,1820
788,1800
1796,1800
1800,1821
157,1800
867,1800
1800,1816
157,1822
371,1797
862,1797
1797,1798
1797,1820
157,1825
32,1783
1783,1796
867,1783
34,1783
371,1783
84,1783
864,1783
1783,1798
862,1783
371,1782
157,1782
1782,1826
1782,1817
1780,1782
1782,1796
1782,1798
34,1828
1783,1817
157,1817
157,1826
1787,1794
1782,1832
1780,1832
1782,1784
1778,1784
1780,1784
1783,1784
1776,1833
1782,1833
1778,1833
1778,1795
1782,1795
1780,1795
1783,1795
1776,1834
1782,1834
1778,1834
1776,1835
1778,1835
1782,1835
1780,1835
1783,1835
1780,1836
1776,1836
1820,1836
1782,1836
1816,1836
1778,1836
1701,1837
1712,1838
1701,1838
1763,1774
1712,1774
1700,1774
1703,1774
1705,1774
1774,1790
1763,1771
1712,1771
1700,1771
1705,1771
1703,1771
1701,1771
1710,1771
1771,1790
1712,1779
1700,1779
1703,1779
1705,1779
1701,1839
1712,1840
1701,1840
1763,1773
1712,1773
1700,1773
1705,1773
1703,1773
1701,1773
1710,1773
1773,1790
1763,1767
1712,1767
1700,1767
1703,1767
1705,1767
1701,1767
1710,1767
1767,1790
1701,1841
1712,1803
1700,1803
1703,1803
1705,1803
1699,1791
1763,1770
1712,1770
1700,1770
1705,1770
1703,1770
1701,1770
1710,1770
1770,1790
1763,1766
1712,1766
1700,1766
1703,1766
1705,1766
1766,1790
1701,1842
1701,1843
1701,1844
1701,1845
1712,1802
1700,1802
1703,1802
1705,1802
1763,1772
1712,1772
1700,1772
1703,1772
1705,1772
1701,1772
1710,1772
1772,1790
1712,1789
1700,1789
1705,1789
1703,1789
1701,1789
1710,1789
1701,1846
1701,1847
1763,1765
1712,1765
1700,1765
1703,1765
1705,1765
1765,1790
1712,1848
1701,1848
1701,1849
1763,1768
1712,1768
1700,1768
1705,1768
1703,1768
1701,1768
1710,1768
1768,1790
1763,1764
1712,1764
1700,1764
1705,1764
1703,1764
1701,1764
1710,1764
1764,1790
1712,1850
1701,1850
1712,1851
1701,1851
1712,1786
1700,1786
1703,1786
1705,1786
1763,1769
1712,1769
1700,1769
1703,1769
1705,1769
1701,1769
1710,1769
1769,1790
1712,1852
1701,1852
158,1853
157,1853
83,1853
159,1853
32,1853
7,1853
154,1853
10,1853
56,1853
101,1853
452,1853
30,1853
164,1853
159,1854
7,1854
157,1854
30,1854
863,1854
82,1854
83,1854
154,1854
32,1854
10,1854
56,1854
452,1854
161,1854
371,1752
180,1752
67,1751
7,1751
167,1751
154,1751
1751,1855
168,1751
162,1751
169,1751
35,1751
157,1751
83,1751
152,1751
32,1751
164,1751
101,1751
163,1751
102,1751
30,1751
10,1751
176,1751
72,1751
56,1751
1751,1758
452,1751
340,1751
179,1751
89,1856
162,1857
173,1857
373,1857
169,1858
32,1858
32,1859
30,1860
169,1861
869,1861
35,1750
158,1750
67,1750
10,1750
30,1750
30,1862
164,1862
320,1862
1745,1862
1744,1862
788,1862
157,1862
166,1862
7,1862
83,1862
67,1862
154,1862
73,1862
179,1862
163,1862
10,1862
1758,1862
179,1863
427,1863
1861,1865
35,1855
1855,1862
158,1855
867,1855
1855,1860
1855,1864
67,1855
10,1855
30,1855
1751,1855
1855,1859
866,1855
1750,1855
866,1867
866,1868
866,1869
866,1870
866,1871
866,1872
866,1873
642,1874
866,1875
449,1876
67,1876
10,1876
30,1876
1859,1876
866,1876
866,1877
866,1878
866,1879
866,1880
1882,1883
1884,1885
1884,1886
1884,1887
1883,1884
1884,1888
1889,1890
1889,1891
1889,1892
1889,1893
1889,1894
1889,1895
1889,1896
1889,1897
1889,1898
1891,1899
1899,1900
1893,1899
1890,1899
1894,1899
1895,1899
1896,1899
168,1887
339,1887
40,1901
1889,1904
1889,1905
1899,1906
101,1906
102,1906
1883,1907
1888,1907
1882,1907
39,1909
1882,1909
1882,1886
1889,1910
1912,1913
1912,1914
1882,1912
496,1915
476,1915
512,1915
497,1915
1889,1915
1885,1889
497,1920
1889,1920
158,1914
164,1914
163,1914
101,1914
1914,1921
1914,1922
30,1914
159,1914
1914,1923
102,1914
10,1914
7,1914
83,1914
67,1914
166,1914
179,1914
168,1914
339,1914
176,1914
1924,1925
1922,1924
1921,1924
1923,1924
1924,1926
1924,1927
34,1913
40,1900
101,1900
102,1900
10,1895
98,1895
100,1895
99,1895
31,1895
33,1895
97,1895
